league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
Premier League,11533,2018-05-13T14:00:00+00:00,Crystal Palace,West Brom,"Jonathan Moss, England",0,0,2,0,38
Premier League,11534,2018-05-13T14:00:00+00:00,Huddersfield,Arsenal,"Michael Oliver, England",0,1,0,1,38
Premier League,11535,2018-05-13T14:00:00+00:00,Liverpool,Brighton,"Kevin Friend, England",2,0,4,0,38
Premier League,11536,2018-05-13T14:00:00+00:00,Manchester United,Watford,"Lee Mason, England",1,0,1,0,38
Premier League,11537,2018-05-13T14:00:00+00:00,Newcastle,Chelsea,"Martin Atkinson, England",1,0,3,0,38
Premier League,11538,2018-05-13T14:00:00+00:00,Southampton,Manchester City,"Andre Marriner, England",0,0,0,1,38
Premier League,11539,2018-05-13T14:00:00+00:00,Swansea,Stoke City,"Anthony Taylor, England",1,2,1,2,38
Premier League,11540,2018-05-13T14:00:00+00:00,Tottenham,Leicester,"Craig Pawson, England",1,2,5,4,38
Premier League,11541,2018-05-13T14:00:00+00:00,West Ham,Everton,"Graham Scott, England",1,0,3,1,38
FA Cup,210075,2017-11-03T19:45:00+00:00,Port Vale,Oxford United,,1,0,2,0,1st Round
FA Cup,210076,2017-11-03T19:45:00+00:00,Notts County,Bristol Rovers,,2,2,4,2,1st Round
FA Cup,210077,2017-11-03T19:55:00+00:00,Hyde United,Milton Keynes Dons,,0,2,0,4,1st Round
FA Cup,210078,2017-11-04T12:30:00+00:00,SL Aquaforce,Mansfield Town,,1,1,1,3,1st Round
FA Cup,210079,2017-11-04T15:00:00+00:00,Bradford,Chesterfield,,2,0,2,0,1st Round
FA Cup,210080,2017-11-04T15:00:00+00:00,Morecambe,Hartlepool,,1,0,3,0,1st Round
FA Cup,210081,2017-11-04T15:00:00+00:00,Yeovil Town,Southend,,1,0,1,0,1st Round
FA Cup,210082,2017-11-04T15:00:00+00:00,Peterborough,Tranmere,,0,0,1,1,1st Round
FA Cup,210083,2017-11-04T15:00:00+00:00,Forest Green,Macclesfield,,1,0,1,0,1st Round
FA Cup,210084,2017-11-04T15:00:00+00:00,AFC Fylde,Kidderminster Harriers,,1,0,4,2,1st Round
FA Cup,210085,2017-11-04T15:00:00+00:00,Luton,Portsmouth,,1,0,1,0,1st Round
FA Cup,210086,2017-11-04T15:00:00+00:00,Shrewsbury,Aldershot Town,,2,0,5,0,1st Round
FA Cup,210087,2017-11-04T15:00:00+00:00,Hereford,AFC Telford United,,0,0,1,0,1st Round
FA Cup,210088,2017-11-04T15:00:00+00:00,Blackburn,Barnet,,0,1,3,1,1st Round
FA Cup,210089,2017-11-04T15:00:00+00:00,Ebbsfleet United,Doncaster,,2,2,2,6,1st Round
FA Cup,210090,2017-11-04T15:00:00+00:00,Boreham Wood,Blackpool,,0,0,2,1,1st Round
FA Cup,210091,2017-11-04T15:00:00+00:00,Colchester,Oxford City,,0,0,0,1,1st Round
FA Cup,210092,2017-11-04T15:00:00+00:00,Plymouth,Grimsby,,1,0,1,0,1st Round
FA Cup,210093,2017-11-04T15:00:00+00:00,AFC Wimbledon,Lincoln,,1,0,1,0,1st Round
FA Cup,210094,2017-11-04T15:00:00+00:00,Rochdale,Bromley,,2,0,4,0,1st Round
FA Cup,210095,2017-11-04T15:00:00+00:00,Carlisle,Oldham,,2,0,3,2,1st Round
FA Cup,210096,2017-11-04T15:00:00+00:00,Cheltenham,Maidstone Utd,,0,3,2,4,1st Round
FA Cup,210097,2017-11-04T15:00:00+00:00,Crewe,Rotherham,,0,1,2,1,1st Round
FA Cup,210098,2017-11-04T15:00:00+00:00,Gillingham,Leyton Orient,,1,0,2,1,1st Round
FA Cup,210099,2017-11-04T15:00:00+00:00,Gainsborough Trinity,Slough Town,,0,1,0,6,1st Round
FA Cup,210100,2017-11-04T15:00:00+00:00,Stevenage,Nantwich Town,,1,0,5,0,1st Round
FA Cup,210101,2017-11-04T15:00:00+00:00,Northampton,Scunthorpe,,0,0,0,0,1st Round
FA Cup,210102,2017-11-04T15:00:00+00:00,Gateshead,Chelmsford City,,2,0,2,0,1st Round
FA Cup,210103,2017-11-04T15:00:00+00:00,Wigan,Crawley Town,,1,1,2,1,1st Round
FA Cup,210104,2017-11-04T17:15:00+00:00,Newport County,Walsall,,1,0,2,1,1st Round
FA Cup,210105,2017-11-05T14:00:00+00:00,Cambridge United,Sutton Utd,,1,0,1,0,1st Round
FA Cup,210106,2017-11-05T14:00:00+00:00,Guiseley AFC,Accrington ST,,0,0,0,0,1st Round
FA Cup,210107,2017-11-05T14:00:00+00:00,Leatherhead,Billericay Town,,1,0,1,1,1st Round
FA Cup,210108,2017-11-05T14:00:00+00:00,Coventry,Maidenhead,,2,0,2,0,1st Round
FA Cup,210109,2017-11-05T14:00:00+00:00,Solihull Moors,Wycombe,,0,2,0,2,1st Round
FA Cup,210110,2017-11-05T14:00:00+00:00,Dartford,Swindon Town,,0,3,1,5,1st Round
FA Cup,210111,2017-11-05T14:00:00+00:00,Woking,Bury,,1,1,1,1,1st Round
FA Cup,210112,2017-11-05T14:00:00+00:00,Charlton,Truro City,,1,0,3,1,1st Round
FA Cup,210113,2017-11-05T14:00:00+00:00,Exeter City,Heybridge Swifts,,0,0,3,1,1st Round
FA Cup,210114,2017-11-06T19:45:00+00:00,Chorley,Fleetwood Town,,0,0,1,2,1st Round
FA Cup,210070,2017-11-14T19:45:00+00:00,Accrington ST,Guiseley AFC,,0,0,1,1,1st Round Replays
FA Cup,210071,2017-11-14T19:45:00+00:00,Bury,Woking,,0,1,0,3,1st Round Replays
FA Cup,210072,2017-11-14T19:45:00+00:00,Scunthorpe,Northampton,,1,0,1,0,1st Round Replays
FA Cup,210073,2017-11-15T19:45:00+00:00,Tranmere,Peterborough,,0,2,0,5,1st Round Replays
FA Cup,210074,2017-11-16T19:45:00+00:00,Billericay Town,Leatherhead,,0,0,1,3,1st Round Replays
FA Cup,210050,2017-12-01T19:55:00+00:00,AFC Fylde,Wigan,,0,1,1,1,2nd Round
FA Cup,210051,2017-12-02T12:30:00+00:00,Notts County,Oxford City,,1,0,3,2,2nd Round
FA Cup,210052,2017-12-02T15:00:00+00:00,Milton Keynes Dons,Maidstone Utd,,0,1,4,1,2nd Round
FA Cup,210053,2017-12-02T15:00:00+00:00,Port Vale,Yeovil Town,,0,0,1,1,2nd Round
FA Cup,210054,2017-12-02T15:00:00+00:00,Shrewsbury,Morecambe,,2,0,2,0,2nd Round
FA Cup,210055,2017-12-02T15:00:00+00:00,Stevenage,Swindon Town,,3,2,5,2,2nd Round
FA Cup,210056,2017-12-02T15:00:00+00:00,Bradford,Plymouth,,1,0,3,1,2nd Round
FA Cup,210057,2017-12-02T15:00:00+00:00,Gillingham,Carlisle,,1,1,1,1,2nd Round
FA Cup,210058,2017-12-02T15:00:00+00:00,Forest Green,Exeter City,,1,0,3,3,2nd Round
FA Cup,210059,2017-12-02T15:00:00+00:00,Fleetwood Town,Hereford,,1,1,1,1,2nd Round
FA Cup,210060,2017-12-03T14:00:00+00:00,Woking,Peterborough,,0,1,1,1,2nd Round
FA Cup,210061,2017-12-03T14:00:00+00:00,Newport County,Cambridge United,,1,0,2,0,2nd Round
FA Cup,210062,2017-12-03T14:00:00+00:00,Wycombe,Leatherhead,,1,1,3,1,2nd Round
FA Cup,210063,2017-12-03T14:00:00+00:00,Doncaster,Scunthorpe,,1,0,3,0,2nd Round
FA Cup,210064,2017-12-03T14:00:00+00:00,AFC Wimbledon,Charlton,,1,1,3,1,2nd Round
FA Cup,210065,2017-12-03T14:00:00+00:00,Mansfield Town,Guiseley AFC,,1,0,3,0,2nd Round
FA Cup,210066,2017-12-03T14:00:00+00:00,Gateshead,Luton,,0,1,0,5,2nd Round
FA Cup,210067,2017-12-03T14:00:00+00:00,Blackburn,Crewe,,3,1,3,3,2nd Round
FA Cup,210068,2017-12-03T14:00:00+00:00,Coventry,Boreham Wood,"Darren Handley, England",2,0,3,0,2nd Round
FA Cup,210069,2017-12-04T19:45:00+00:00,Slough Town,Rochdale,,0,1,0,4,2nd Round
FA Cup,210043,2017-12-12T19:45:00+00:00,Peterborough,Woking,,2,1,5,2,2nd Round Replays
FA Cup,210044,2017-12-12T19:45:00+00:00,Yeovil Town,Port Vale,,1,0,3,2,2nd Round Replays
FA Cup,210045,2017-12-12T19:45:00+00:00,Wigan,AFC Fylde,,1,1,3,2,2nd Round Replays
FA Cup,210046,2017-12-12T19:45:00+00:00,Exeter City,Forest Green,,0,1,2,1,2nd Round Replays
FA Cup,210047,2017-12-13T19:45:00+00:00,Crewe,Blackburn,,0,1,0,1,2nd Round Replays
FA Cup,210048,2017-12-14T19:45:00+00:00,Hereford,Fleetwood Town,,0,1,0,2,2nd Round Replays
FA Cup,210049,2017-12-19T19:45:00+00:00,Carlisle,Gillingham,,2,0,3,1,2nd Round Replays
FA Cup,210011,2018-01-05T19:55:00+00:00,Liverpool,Everton,,1,0,2,1,3rd Round
FA Cup,210012,2018-01-05T20:00:00+00:00,Manchester United,Derby,,0,0,2,0,3rd Round
FA Cup,210013,2018-01-06T12:45:00+00:00,Fleetwood Town,Leicester,,0,0,0,0,3rd Round
FA Cup,210014,2018-01-06T13:00:00+00:00,Middlesbrough,Sunderland,,2,0,2,0,3rd Round
FA Cup,210015,2018-01-06T15:00:00+00:00,Ipswich,Sheffield Utd,,0,1,0,1,3rd Round
FA Cup,210016,2018-01-06T15:00:00+00:00,Watford,Bristol City,,1,0,3,0,3rd Round
FA Cup,210017,2018-01-06T15:00:00+00:00,Birmingham,Burton Albion,,0,0,1,0,3rd Round
FA Cup,210018,2018-01-06T15:00:00+00:00,Aston Villa,Peterborough,,1,0,1,3,3rd Round
FA Cup,210019,2018-01-06T15:00:00+00:00,Bournemouth,Wigan,,0,2,2,2,3rd Round
FA Cup,210020,2018-01-06T15:00:00+00:00,Coventry,Stoke City,,1,0,2,1,3rd Round
FA Cup,210021,2018-01-06T15:00:00+00:00,Bolton,Huddersfield,,0,0,1,2,3rd Round
FA Cup,210022,2018-01-06T15:00:00+00:00,Yeovil Town,Bradford,,0,0,2,0,3rd Round
FA Cup,210023,2018-01-06T15:00:00+00:00,Brentford,Notts County,,0,0,0,1,3rd Round
FA Cup,210024,2018-01-06T15:00:00+00:00,QPR,Milton Keynes Dons,,0,0,0,1,3rd Round
FA Cup,210025,2018-01-06T15:00:00+00:00,Exeter City,West Brom,,0,2,0,2,3rd Round
FA Cup,210026,2018-01-06T15:00:00+00:00,Doncaster,Rochdale,,0,1,0,1,3rd Round
FA Cup,210027,2018-01-06T15:00:00+00:00,Blackburn,Hull City,,0,0,0,1,3rd Round
FA Cup,210028,2018-01-06T15:00:00+00:00,Cardiff,Mansfield Town,,0,0,0,0,3rd Round
FA Cup,210029,2018-01-06T15:00:00+00:00,Manchester City,Burnley,,0,1,4,1,3rd Round
FA Cup,210030,2018-01-06T15:00:00+00:00,Wolves,Swansea,,0,0,0,0,3rd Round
FA Cup,210031,2018-01-06T15:00:00+00:00,Stevenage,Reading,,0,0,0,0,3rd Round
FA Cup,210032,2018-01-06T15:00:00+00:00,Newcastle,Luton,,3,0,3,1,3rd Round
FA Cup,210033,2018-01-06T15:00:00+00:00,Millwall,Barnsley,,1,1,4,1,3rd Round
FA Cup,210034,2018-01-06T15:00:00+00:00,Fulham,Southampton,,0,1,0,1,3rd Round
FA Cup,210035,2018-01-06T15:00:00+00:00,Wycombe,Preston,,1,2,1,5,3rd Round
FA Cup,210036,2018-01-06T15:00:00+00:00,Carlisle,Sheffield Wednesday,,0,0,0,0,3rd Round
FA Cup,210037,2018-01-06T17:30:00+00:00,Norwich,Chelsea,,0,0,0,0,3rd Round
FA Cup,210038,2018-01-07T12:00:00+00:00,Newport County,Leeds,,0,1,2,1,3rd Round
FA Cup,210039,2018-01-07T14:00:00+00:00,Shrewsbury,West Ham,,0,0,0,0,3rd Round
FA Cup,210040,2018-01-07T15:00:00+00:00,Tottenham,AFC Wimbledon,,0,0,3,0,3rd Round
FA Cup,210041,2018-01-07T16:00:00+00:00,Nottingham Forest,Arsenal,,2,1,4,2,3rd Round
FA Cup,210042,2018-01-08T19:45:00+00:00,Brighton,Crystal Palace,,1,0,2,1,3rd Round
FA Cup,210003,2018-01-16T19:45:00+00:00,Leicester,Fleetwood Town,,1,0,2,0,3rd Round Replays
FA Cup,210004,2018-01-16T19:45:00+00:00,Mansfield Town,Cardiff,,1,1,1,4,3rd Round Replays
FA Cup,210005,2018-01-16T19:45:00+00:00,West Ham,Shrewsbury,,0,0,1,0,3rd Round Replays
FA Cup,210006,2018-01-16T19:45:00+00:00,Sheffield Wednesday,Carlisle,,1,0,2,0,3rd Round Replays
FA Cup,210007,2018-01-16T20:00:00+00:00,Reading,Stevenage,,2,0,3,0,3rd Round Replays
FA Cup,210008,2018-01-17T19:45:00+00:00,Swansea,Wolves,,1,0,2,1,3rd Round Replays
FA Cup,210009,2018-01-17T19:45:00+00:00,Wigan,Bournemouth,,1,0,3,0,3rd Round Replays
FA Cup,210010,2018-01-17T20:00:00+00:00,Chelsea,Norwich,,0,0,1,1,3rd Round Replays
FA Cup,209987,2018-01-26T19:45:00+00:00,Sheffield Wednesday,Reading,,1,0,3,1,4th Round
FA Cup,209988,2018-01-26T19:55:00+00:00,Yeovil Town,Manchester United,,0,1,0,4,4th Round
FA Cup,209989,2018-01-27T12:30:00+00:00,Peterborough,Leicester,,0,3,1,5,4th Round
FA Cup,209990,2018-01-27T15:00:00+00:00,Huddersfield,Birmingham,,1,0,1,1,4th Round
FA Cup,209991,2018-01-27T15:00:00+00:00,Notts County,Swansea,,0,1,1,1,4th Round
FA Cup,209992,2018-01-27T15:00:00+00:00,Milton Keynes Dons,Coventry,,0,0,0,1,4th Round
FA Cup,209993,2018-01-27T15:00:00+00:00,Millwall,Rochdale,,1,1,2,2,4th Round
FA Cup,209994,2018-01-27T15:00:00+00:00,Southampton,Watford,,1,0,1,0,4th Round
FA Cup,209995,2018-01-27T15:00:00+00:00,Middlesbrough,Brighton,,0,0,0,1,4th Round
FA Cup,209996,2018-01-27T15:00:00+00:00,Wigan,West Ham,,1,0,2,0,4th Round
FA Cup,209997,2018-01-27T15:00:00+00:00,Hull City,Nottingham Forest,,2,0,2,1,4th Round
FA Cup,209998,2018-01-27T15:00:00+00:00,Sheffield Utd,Preston,,0,0,1,0,4th Round
FA Cup,209999,2018-01-27T17:30:00+00:00,Newport County,Tottenham,,1,0,1,1,4th Round
FA Cup,210000,2018-01-27T19:45:00+00:00,Liverpool,West Brom,,1,3,2,3,4th Round
FA Cup,210001,2018-01-28T13:30:00+00:00,Chelsea,Newcastle,,2,0,3,0,4th Round
FA Cup,210002,2018-01-28T16:00:00+00:00,Cardiff,Manchester City,,0,2,0,2,4th Round
FA Cup,209983,2018-02-06T19:45:00+00:00,Birmingham,Huddersfield,,0,0,1,4,4th Round Replays
FA Cup,209984,2018-02-06T19:45:00+00:00,Rochdale,Millwall,,0,0,1,0,4th Round Replays
FA Cup,209985,2018-02-06T20:05:00+00:00,Swansea,Notts County,,4,1,8,1,4th Round Replays
FA Cup,209986,2018-02-07T19:45:00+00:00,Tottenham,Newport County,,2,0,2,0,4th Round Replays
FA Cup,209975,2018-02-16T19:45:00+00:00,Leicester,Sheffield Utd,,0,0,1,0,5th Round
FA Cup,209976,2018-02-16T20:00:00+00:00,Chelsea,Hull City,,4,0,4,0,5th Round
FA Cup,209977,2018-02-17T12:30:00+00:00,Sheffield Wednesday,Swansea,,0,0,0,0,5th Round
FA Cup,209978,2018-02-17T15:00:00+00:00,West Brom,Southampton,,0,1,1,2,5th Round
FA Cup,209979,2018-02-17T15:15:00+00:00,Brighton,Coventry,,2,0,3,1,5th Round
FA Cup,209980,2018-02-17T17:30:00+00:00,Huddersfield,Manchester United,,0,1,0,2,5th Round
FA Cup,209981,2018-02-18T16:00:00+00:00,Rochdale,Tottenham,,1,0,2,2,5th Round
FA Cup,209982,2018-02-19T19:55:00+00:00,Wigan,Manchester City,,0,0,1,0,5th Round
FA Cup,209973,2018-02-27T20:05:00+00:00,Swansea,Sheffield Wednesday,,0,0,2,0,5th Round Replays
FA Cup,209974,2018-02-28T19:45:00+00:00,Tottenham,Rochdale,,1,1,6,1,5th Round Replays
FA Cup,209966,2018-03-17T12:15:00+00:00,Swansea,Tottenham,,0,2,0,3,Quarter-finals
FA Cup,209967,2018-03-17T19:45:00+00:00,Manchester United,Brighton,,1,0,2,0,Quarter-finals
FA Cup,209968,2018-03-18T13:30:00+00:00,Wigan,Southampton,,0,0,0,2,Quarter-finals
FA Cup,209969,2018-03-18T16:30:00+00:00,Leicester,Chelsea,,0,1,1,2,Quarter-finals
FA Cup,209970,2018-04-21T16:15:00+00:00,Manchester United,Tottenham,,1,1,2,1,Semi-finals
FA Cup,209971,2018-04-22T14:00:00+00:00,Chelsea,Southampton,,0,0,2,0,Semi-finals
FA Cup,209972,2018-05-19T16:15:00+00:00,Chelsea,Manchester United,,1,0,1,0,Final
League Cup,455132,2017-02-26T16:30:00+00:00,Grimsby,Derby,,2,1,3,2,Final
League Cup,455040,2018-02-25T16:30:00+00:00,Arsenal,Manchester City,,0,1,0,3,Final
League Cup,455098,2017-08-08T18:45:00+00:00,Coventry,Blackburn,,1,2,1,3,1st Round
League Cup,455099,2017-08-08T18:45:00+00:00,Nottingham Forest,Shrewsbury,,1,0,2,1,1st Round
League Cup,455100,2017-08-08T18:45:00+00:00,Bradford,Doncaster,,1,1,2,3,1st Round
League Cup,455101,2017-08-08T18:45:00+00:00,Mansfield Town,Rochdale,,0,1,0,1,1st Round
League Cup,455102,2017-08-08T18:45:00+00:00,Barnsley,Morecambe,,2,1,4,3,1st Round
League Cup,455103,2017-08-08T18:45:00+00:00,Wigan,Blackpool,,2,0,2,1,1st Round
League Cup,455104,2017-08-08T18:45:00+00:00,Sheffield Wednesday,Chesterfield,,2,1,4,1,1st Round
League Cup,455105,2017-08-08T18:45:00+00:00,Accrington ST,Preston,,1,0,3,2,1st Round
League Cup,455106,2017-08-08T18:45:00+00:00,Fleetwood Town,Carlisle,,0,1,1,2,1st Round
League Cup,455107,2017-08-08T18:45:00+00:00,Scunthorpe,Notts County,,0,1,3,3,1st Round
League Cup,455108,2017-08-08T18:45:00+00:00,Birmingham,Crawley Town,,3,0,5,1,1st Round
League Cup,455109,2017-08-08T18:45:00+00:00,Exeter City,Charlton,,0,0,1,2,1st Round
League Cup,455110,2017-08-08T18:45:00+00:00,QPR,Northampton,,1,0,1,0,1st Round
League Cup,455111,2017-08-08T18:45:00+00:00,Southend,Newport County,,0,0,0,2,1st Round
League Cup,455112,2017-08-08T18:45:00+00:00,Bristol City,Plymouth,,4,0,5,0,1st Round
League Cup,455113,2017-08-08T18:45:00+00:00,Cardiff,Portsmouth,,0,1,2,1,1st Round
League Cup,455114,2017-08-08T18:45:00+00:00,Rotherham,Lincoln,,1,0,2,1,1st Round
League Cup,455115,2017-08-08T18:45:00+00:00,Oxford United,Cheltenham,,3,1,3,4,1st Round
League Cup,455116,2017-08-08T18:45:00+00:00,AFC Wimbledon,Brentford,,1,0,1,3,1st Round
League Cup,455117,2017-08-08T18:45:00+00:00,Norwich,Swindon Town,,3,1,3,2,1st Round
League Cup,455118,2017-08-08T18:45:00+00:00,Bristol Rovers,Cambridge United,,2,0,4,1,1st Round
League Cup,455119,2017-08-08T18:45:00+00:00,Peterborough,Barnet,,1,2,1,3,1st Round
League Cup,455120,2017-08-08T18:45:00+00:00,Wycombe,Fulham,,0,0,0,2,1st Round
League Cup,455121,2017-08-08T18:45:00+00:00,Forest Green,Milton Keynes Dons,,0,0,0,1,1st Round
League Cup,455122,2017-08-08T18:45:00+00:00,Millwall,Stevenage,,0,0,2,0,1st Round
League Cup,455123,2017-08-08T18:45:00+00:00,Wolves,Yeovil Town,,0,0,1,0,1st Round
League Cup,455124,2017-08-08T18:45:00+00:00,Luton,Ipswich,,0,1,0,2,1st Round
League Cup,455125,2017-08-08T19:00:00+00:00,Reading,Gillingham,,0,0,2,0,1st Round
League Cup,455126,2017-08-09T18:45:00+00:00,Crewe,Bolton,,1,0,1,2,1st Round
League Cup,455127,2017-08-09T18:45:00+00:00,Oldham,Burton Albion,,0,0,2,3,1st Round
League Cup,455128,2017-08-09T18:45:00+00:00,Sheffield Utd,Walsall,,0,1,3,2,1st Round
League Cup,455129,2017-08-09T18:45:00+00:00,Leeds,Port Vale,,1,1,4,1,1st Round
League Cup,455130,2017-08-09T18:45:00+00:00,Colchester,Aston Villa,"John Brooks, England",1,2,1,2,1st Round
League Cup,455131,2017-08-10T18:45:00+00:00,Bury,Sunderland,"Robert Jones, England",0,0,0,1,1st Round
League Cup,455073,2017-08-22T18:30:00+00:00,Crystal Palace,Ipswich,,0,0,2,1,2nd Round
League Cup,455074,2017-08-22T18:45:00+00:00,Carlisle,Sunderland,,0,1,1,2,2nd Round
League Cup,455075,2017-08-22T18:45:00+00:00,Accrington ST,West Brom,,0,2,1,3,2nd Round
League Cup,455076,2017-08-22T18:45:00+00:00,Leeds,Newport County,,1,1,5,1,2nd Round
League Cup,455077,2017-08-22T18:45:00+00:00,Middlesbrough,Scunthorpe,,2,0,3,0,2nd Round
League Cup,455078,2017-08-22T18:45:00+00:00,Doncaster,Hull City,,0,0,2,0,2nd Round
League Cup,455079,2017-08-22T18:45:00+00:00,Sheffield Utd,Leicester,"Tony Harrington, England",0,0,1,4,2nd Round
League Cup,455080,2017-08-22T18:45:00+00:00,Aston Villa,Wigan,,3,1,4,1,2nd Round
League Cup,455081,2017-08-22T18:45:00+00:00,QPR,Brentford,,1,3,1,4,2nd Round
League Cup,455082,2017-08-22T18:45:00+00:00,Watford,Bristol City,,0,0,2,3,2nd Round
League Cup,455083,2017-08-22T18:45:00+00:00,Norwich,Charlton,,1,1,4,1,2nd Round
League Cup,455084,2017-08-22T18:45:00+00:00,Brighton,Barnet,,0,0,1,0,2nd Round
League Cup,455085,2017-08-22T18:45:00+00:00,Cardiff,Burton Albion,,0,1,1,2,2nd Round
League Cup,455086,2017-08-22T18:45:00+00:00,Fulham,Bristol Rovers,,0,1,0,1,2nd Round
League Cup,455087,2017-08-22T18:45:00+00:00,Milton Keynes Dons,Swansea,,1,1,1,4,2nd Round
League Cup,455088,2017-08-22T18:45:00+00:00,Birmingham,Bournemouth,,1,0,1,2,2nd Round
League Cup,455089,2017-08-22T19:00:00+00:00,Bolton,Sheffield Wednesday,,1,0,3,2,2nd Round
League Cup,455090,2017-08-22T19:00:00+00:00,Reading,Millwall,,1,1,3,1,2nd Round
League Cup,455091,2017-08-23T18:45:00+00:00,Newcastle,Nottingham Forest,,2,2,2,3,2nd Round
League Cup,455092,2017-08-23T18:45:00+00:00,Huddersfield,Rotherham,,0,1,2,1,2nd Round
League Cup,455093,2017-08-23T18:45:00+00:00,Blackburn,Burnley,"Simon Hooper, England",0,2,0,2,2nd Round
League Cup,455094,2017-08-23T18:45:00+00:00,Cheltenham,West Ham,,0,2,0,2,2nd Round
League Cup,455095,2017-08-23T18:45:00+00:00,Southampton,Wolves,,0,0,0,2,2nd Round
League Cup,455096,2017-08-23T19:00:00+00:00,Stoke City,Rochdale,,3,0,4,0,2nd Round
League Cup,455097,2017-09-12T18:45:00+00:00,Barnsley,Derby,,1,2,3,2,2nd Round
League Cup,455057,2017-09-19T18:45:00+00:00,Leicester,Liverpool,"Stuart Attwell, England",0,0,2,0,3rd Round
League Cup,455058,2017-09-19T18:45:00+00:00,Brentford,Norwich,,0,1,1,3,3rd Round
League Cup,455059,2017-09-19T18:45:00+00:00,Wolves,Bristol Rovers,,0,0,1,0,3rd Round
League Cup,455060,2017-09-19T18:45:00+00:00,Burnley,Leeds,"Darren Bond, England",0,0,2,2,3rd Round
League Cup,455061,2017-09-19T18:45:00+00:00,Bristol City,Stoke City,,0,0,2,0,3rd Round
League Cup,455062,2017-09-19T18:45:00+00:00,Aston Villa,Middlesbrough,,0,0,0,2,3rd Round
League Cup,455063,2017-09-19T18:45:00+00:00,West Ham,Bolton,,2,0,3,0,3rd Round
League Cup,455064,2017-09-19T18:45:00+00:00,Crystal Palace,Huddersfield,,1,0,1,0,3rd Round
League Cup,455065,2017-09-19T18:45:00+00:00,Bournemouth,Brighton,,0,0,1,0,3rd Round
League Cup,455066,2017-09-19T19:00:00+00:00,Reading,Swansea,,0,0,0,2,3rd Round
League Cup,455067,2017-09-19T19:00:00+00:00,Tottenham,Barnsley,,0,0,1,0,3rd Round
League Cup,455068,2017-09-20T18:45:00+00:00,Everton,Sunderland,"Oliver Langford, England",1,0,3,0,3rd Round
League Cup,455069,2017-09-20T18:45:00+00:00,Arsenal,Doncaster,"Scott Duncan, England",1,0,1,0,3rd Round
League Cup,455070,2017-09-20T18:45:00+00:00,Chelsea,Nottingham Forest,"Chris Kavanagh, England",3,0,5,1,3rd Round
