,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
1458,Primeira Liga,3678,2019-04-05T19:30:00+00:00,FC Porto,Boavista,"Rui Manuel Gomes Costa, Portugal",1,0,2,0,28
1459,Primeira Liga,3677,2019-04-06T14:30:00+00:00,Belenenses,Santa Clara,"Carlos Xistra, Portugal",1,1,1,1,28
1460,Primeira Liga,3682,2019-04-06T14:30:00+00:00,Nacional,Aves,"Jorge de Sousa, Portugal",0,0,0,0,28
1461,Primeira Liga,3680,2019-04-06T17:00:00+00:00,Guimaraes,Chaves,"Joao Carlos Santos Capela, Portugal",3,0,4,0,28
1462,Primeira Liga,3681,2019-04-06T19:30:00+00:00,Moreirense,SC Braga,"Artur Soares Dias, Portugal",0,0,1,0,28
1463,Primeira Liga,3685,2019-04-07T14:00:00+00:00,Vitoria Setubal,Maritimo,"Manuel Oliveira, Portugal",1,0,1,0,28
1464,Primeira Liga,3679,2019-04-07T16:30:00+00:00,Feirense,Benfica,"Joao Pedro Pinheiro, Portugal",1,2,1,4,28
1465,Primeira Liga,3683,2019-04-07T19:00:00+00:00,Sporting CP,Rio Ave,"Luis Miguel Branco Godinho, Portugal",2,0,3,0,28
1466,Primeira Liga,3684,2019-04-08T19:15:00+00:00,Tondela,Portimonense,"Tiago Martins, Portugal",0,2,3,2,28
1467,Primeira Liga,3689,2019-04-12T19:30:00+00:00,Chaves,Belenenses,"Helder Malheiro, Portugal",1,1,2,2,29
1468,Primeira Liga,3693,2019-04-13T14:30:00+00:00,Santa Clara,Moreirense,"Antonio Nobre, Portugal",1,1,1,1,29
1469,Primeira Liga,3691,2019-04-13T17:00:00+00:00,Portimonense,FC Porto,"Fabio Jose Costa Verissimo, Portugal",0,1,0,3,29
1470,Primeira Liga,3686,2019-04-13T19:30:00+00:00,Aves,Sporting CP,"Artur Soares Dias, Portugal",1,2,1,3,29
1471,Primeira Liga,3690,2019-04-14T14:00:00+00:00,Maritimo,Feirense,"Vitor Ferreira, Portugal",2,0,2,0,29
1472,Primeira Liga,3692,2019-04-14T14:00:00+00:00,Rio Ave,Guimaraes,"Manuel Oliveira, Portugal",1,0,2,1,29
1473,Primeira Liga,3688,2019-04-14T16:30:00+00:00,Boavista,Nacional,"Hugo Miguel, Portugal",1,0,1,0,29
1474,Primeira Liga,3694,2019-04-14T16:30:00+00:00,SC Braga,Tondela,"Nuno Miguel Serrano Almeida, Portugal",1,0,3,0,29
1475,Primeira Liga,3687,2019-04-14T19:00:00+00:00,Benfica,Vitoria Setubal,"Rui Manuel Gomes Costa, Portugal",2,1,4,2,29
1476,Primeira Liga,3702,2019-04-19T14:30:00+00:00,Tondela,Boavista,"Artur Soares Dias, Portugal",1,0,1,0,30
1477,Primeira Liga,3703,2019-04-19T14:30:00+00:00,Vitoria Setubal,Portimonense,"Joao Pedro Pinheiro, Portugal",0,0,1,1,30
1478,Primeira Liga,3701,2019-04-19T17:00:00+00:00,Nacional,Sporting CP,"Carlos Xistra, Portugal",0,0,0,1,30
1479,Primeira Liga,3699,2019-04-19T19:30:00+00:00,Guimaraes,Aves,"Manuel Mota da Silva, Portugal",0,1,0,2,30
1480,Primeira Liga,3695,2019-04-20T14:30:00+00:00,Belenenses,Rio Ave,"Nuno Miguel Serrano Almeida, Portugal",0,2,1,3,30
1481,Primeira Liga,3700,2019-04-20T14:30:00+00:00,Moreirense,Chaves,"Jorge de Sousa, Portugal",0,0,0,1,30
1482,Primeira Liga,3698,2019-04-20T17:00:00+00:00,Feirense,SC Braga,"Fabio Jose Costa Verissimo, Portugal",0,0,0,2,30
1483,Primeira Liga,3697,2019-04-20T19:30:00+00:00,FC Porto,Santa Clara,"Manuel Oliveira, Portugal",1,0,1,0,30
1484,Primeira Liga,3696,2019-04-22T19:15:00+00:00,Benfica,Maritimo,"Luis Miguel Branco Godinho, Portugal",1,0,6,0,30
1485,Primeira Liga,3709,2019-04-26T19:30:00+00:00,Rio Ave,FC Porto,"Artur Soares Dias, Portugal",0,2,2,2,31
1486,Primeira Liga,3708,2019-04-27T14:30:00+00:00,Portimonense,Feirense,"Joao Carlos Santos Capela, Portugal",1,0,1,0,31
1487,Primeira Liga,3710,2019-04-27T14:30:00+00:00,Santa Clara,Vitoria Setubal,"Carlos Xistra, Portugal",0,0,0,0,31
1488,Primeira Liga,3712,2019-04-27T17:00:00+00:00,Sporting CP,Guimaraes,"Rui Manuel Gomes Costa, Portugal",1,0,2,0,31
1489,Primeira Liga,3704,2019-04-27T19:30:00+00:00,Aves,Belenenses,"Fabio Jose Costa Verissimo, Portugal",0,0,3,0,31
1490,Primeira Liga,3706,2019-04-28T14:00:00+00:00,Chaves,Nacional,"Luis Miguel Branco Godinho, Portugal",2,1,4,1,31
1491,Primeira Liga,3707,2019-04-28T14:00:00+00:00,Maritimo,Tondela,"Hugo Miguel, Portugal",1,0,2,0,31
1492,Primeira Liga,3711,2019-04-28T16:30:00+00:00,SC Braga,Benfica,"Tiago Martins, Portugal",1,0,1,4,31
1493,Primeira Liga,3705,2019-04-28T19:00:00+00:00,Boavista,Moreirense,"Nuno Miguel Serrano Almeida, Portugal",1,0,3,1,31
1494,Primeira Liga,3719,2019-05-03T19:30:00+00:00,Moreirense,Rio Ave,"Joao Malheiro Pinto, Portugal",1,1,1,2,32
1495,Primeira Liga,3716,2019-05-04T14:30:00+00:00,Feirense,Chaves,"Manuel Mota da Silva, Portugal",2,1,4,4,32
1496,Primeira Liga,3718,2019-05-04T14:30:00+00:00,Maritimo,SC Braga,"Manuel Oliveira, Portugal",0,0,1,0,32
1497,Primeira Liga,3714,2019-05-04T17:00:00+00:00,Benfica,Portimonense,"Artur Soares Dias, Portugal",0,0,5,1,32
1498,Primeira Liga,3715,2019-05-04T19:30:00+00:00,FC Porto,Aves,"Hugo Miguel, Portugal",2,0,4,0,32
1499,Primeira Liga,3720,2019-05-05T14:00:00+00:00,Tondela,Santa Clara,"Joao Pedro Pinheiro, Portugal",0,1,1,3,32
1500,Primeira Liga,3713,2019-05-05T16:30:00+00:00,Belenenses,Sporting CP,"Joao Carlos Santos Capela, Portugal",0,2,1,8,32
1501,Primeira Liga,3717,2019-05-05T19:00:00+00:00,Guimaraes,Nacional,"Jorge de Sousa, Portugal",1,0,2,2,32
1502,Primeira Liga,3721,2019-05-06T19:15:00+00:00,Vitoria Setubal,Boavista,"Fabio Jose Costa Verissimo, Portugal",0,0,0,3,32
1503,Primeira Liga,3722,2019-05-10T19:30:00+00:00,Aves,Moreirense,"Joao Carlos Santos Capela, Portugal",0,0,0,1,33
1504,Primeira Liga,3727,2019-05-11T14:30:00+00:00,Portimonense,Maritimo,"Claudio Filipe Ruivo Pereira, Portugal",1,2,3,2,33
1505,Primeira Liga,3729,2019-05-11T14:30:00+00:00,Santa Clara,Feirense,"Joao Malheiro Pinto, Portugal",2,3,4,4,33
1506,Primeira Liga,3723,2019-05-11T17:00:00+00:00,Boavista,SC Braga,"Andre Filipe Domingues Narciso, Portugal",3,2,4,2,33
1507,Primeira Liga,3730,2019-05-11T19:30:00+00:00,Sporting CP,Tondela,"Tiago Martins, Portugal",1,0,1,1,33
1508,Primeira Liga,3724,2019-05-12T14:00:00+00:00,Chaves,Vitoria Setubal,"Artur Soares Dias, Portugal",0,2,1,2,33
1509,Primeira Liga,3725,2019-05-12T14:00:00+00:00,Guimaraes,Belenenses,"Helder Malheiro, Portugal",0,0,5,1,33
1510,Primeira Liga,3726,2019-05-12T16:30:00+00:00,Nacional,FC Porto,"Carlos Xistra, Portugal",0,2,0,4,33
1511,Primeira Liga,3728,2019-05-12T19:00:00+00:00,Rio Ave,Benfica,"Hugo Miguel, Portugal",0,2,2,3,33
1512,Primeira Liga,3731,2019-05-16T17:30:00+00:00,Belenenses,Nacional,"Vitor Ferreira, Portugal",1,0,3,0,34
1513,Primeira Liga,3737,2019-05-17T19:30:00+00:00,SC Braga,Portimonense,"Joao Carlos Santos Capela, Portugal",1,0,2,0,34
1514,Primeira Liga,3734,2019-05-18T14:30:00+00:00,Feirense,Aves,"Andre Filipe Domingues Narciso, Portugal",0,1,2,1,34
1515,Primeira Liga,3735,2019-05-18T14:30:00+00:00,Maritimo,Boavista,"Joao Malheiro Pinto, Portugal",0,1,0,1,34
1516,Primeira Liga,3739,2019-05-18T14:30:00+00:00,Vitoria Setubal,Rio Ave,"Claudio Filipe Ruivo Pereira, Portugal",0,0,1,3,34
1517,Primeira Liga,3732,2019-05-18T17:30:00+00:00,Benfica,Santa Clara,"Jorge de Sousa, Portugal",3,0,4,1,34
1518,Primeira Liga,3733,2019-05-18T17:30:00+00:00,FC Porto,Sporting CP,"Fabio Jose Costa Verissimo, Portugal",0,0,2,1,34
1519,Primeira Liga,3738,2019-05-19T16:30:00+00:00,Tondela,Chaves,"Joao Pedro Pinheiro, Portugal",4,2,5,2,34
1520,Primeira Liga,3736,2019-05-19T19:00:00+00:00,Moreirense,Guimaraes,"Carlos Xistra, Portugal",1,1,1,3,34
1521,Taça de Portugal,212536,2018-09-08T11:00:00+00:00,Praiense,Redondense,,0,0,3,0,1st Round
1522,Taça de Portugal,212537,2018-09-08T13:00:00+00:00,Pinhalnovense,Vale Formoso,,0,0,5,0,1st Round
1523,Taça de Portugal,212538,2018-09-08T16:00:00+00:00,Casa Pia,Graciosa,,0,0,6,0,1st Round
1524,Taça de Portugal,212539,2018-09-08T16:00:00+00:00,Sacavenense,Alverca,,0,0,2,1,1st Round
1525,Taça de Portugal,212540,2018-09-08T16:00:00+00:00,Os Limianos,Valenciano,,0,0,4,0,1st Round
1526,Taça de Portugal,212541,2018-09-08T16:30:00+00:00,Rabo Peixe,Olímpico do Montijo,,0,0,0,0,1st Round
1527,Taça de Portugal,212542,2018-09-08T17:00:00+00:00,Angrense,Marítimo Graciosa,,0,0,3,0,1st Round
1528,Taça de Portugal,212543,2018-09-09T14:00:00+00:00,U. Madeira,Lusitânia,,0,0,3,1,1st Round
1529,Taça de Portugal,212544,2018-09-09T14:00:00+00:00,Amora,Louletano,,0,0,3,2,1st Round
1530,Taça de Portugal,212545,2018-09-09T16:00:00+00:00,Torreense,Coutada,,0,0,2,0,1st Round
1531,Taça de Portugal,212546,2018-09-09T16:00:00+00:00,Almancilense,Moura,,0,0,0,1,1st Round
1532,Taça de Portugal,212547,2018-09-09T16:00:00+00:00,Gafetense,Santa Iria,,0,0,0,8,1st Round
1533,Taça de Portugal,212548,2018-09-09T16:00:00+00:00,Juventude Évora,Armacenenses,,0,0,1,3,1st Round
1534,Taça de Portugal,212549,2018-09-09T16:00:00+00:00,Olhanense,Silves,,0,0,0,0,1st Round
1535,Taça de Portugal,212550,2018-09-09T16:00:00+00:00,Lourinhanense,Peniche,,0,0,1,2,1st Round
1536,Taça de Portugal,212551,2018-09-09T16:00:00+00:00,1º Dezembro,Sintrense,,0,0,1,2,1st Round
1537,Taça de Portugal,212552,2018-09-09T16:00:00+00:00,União Santiago,Vasco da Gama Vidigueira,,0,0,1,2,1st Round
1538,Taça de Portugal,212553,2018-09-09T16:00:00+00:00,Vilafranquense,Caldas,,0,0,0,0,1st Round
1539,Taça de Portugal,212554,2018-09-09T16:00:00+00:00,Vianense,GIL Vicente,,0,0,0,1,1st Round
1540,Taça de Portugal,212555,2018-09-09T16:00:00+00:00,Vilaverdense,Caçadores das Taipas,,0,0,2,3,1st Round
1541,Taça de Portugal,212556,2018-09-09T16:00:00+00:00,Vila Real,Torcatense,,0,0,2,1,1st Round
1542,Taça de Portugal,212557,2018-09-09T16:00:00+00:00,Pedras Rubras,Mirandela,,0,0,1,2,1st Round
1543,Taça de Portugal,212558,2018-09-09T16:00:00+00:00,Felgueiras 1932,Vila Flor,,0,0,9,0,1st Round
1544,Taça de Portugal,212559,2018-09-09T16:00:00+00:00,Trofense,Vizela,,0,0,1,0,1st Round
1545,Taça de Portugal,212560,2018-09-09T16:00:00+00:00,Joane,Fafe,,0,0,0,2,1st Round
1546,Taça de Portugal,212561,2018-09-09T16:00:00+00:00,Vinhais,Chaves II,,0,0,1,6,1st Round
1547,Taça de Portugal,212562,2018-09-09T16:00:00+00:00,Maria da Fonte,Mirandês,,0,0,4,0,1st Round
1548,Taça de Portugal,212563,2018-09-09T16:00:00+00:00,Montalegre,Pedras Salgadas,,0,0,2,3,1st Round
1549,Taça de Portugal,212564,2018-09-09T16:00:00+00:00,Merelinense,Vieira,,0,0,3,1,1st Round
1550,Taça de Portugal,212565,2018-09-09T16:00:00+00:00,Aljustrelense,Praia Milfontes,,0,0,0,0,1st Round
1551,Taça de Portugal,212566,2018-09-09T16:00:00+00:00,Loures,Portalegrense,,0,0,6,1,1st Round
1552,Taça de Portugal,212567,2018-09-09T16:00:00+00:00,Lamego,Régua,,0,0,3,2,1st Round
1553,Taça de Portugal,212568,2018-09-09T16:00:00+00:00,Pampilhosa,Oliveira Hospital,,0,0,2,4,1st Round
1554,Taça de Portugal,212569,2018-09-09T16:00:00+00:00,Águeda,Trancoso,,0,0,2,1,1st Round
1555,Taça de Portugal,212570,2018-09-09T16:00:00+00:00,Anadia,Penalva Castelo,,0,0,3,1,1st Round
1556,Taça de Portugal,212571,2018-09-09T16:00:00+00:00,Valadares Gaia,Paredes,,0,0,0,0,1st Round
1557,Taça de Portugal,212572,2018-09-09T16:00:00+00:00,Gondomar,Leça,,0,0,2,0,1st Round
1558,Taça de Portugal,212573,2018-09-09T16:00:00+00:00,Cesarense,Sporting Mêda,,0,0,1,0,1st Round
1559,Taça de Portugal,212574,2018-09-09T16:00:00+00:00,Cinfães,Espinho,,0,0,0,0,1st Round
1560,Taça de Portugal,212575,2018-09-09T16:00:00+00:00,Coimbrões,Rio Tinto,,0,0,0,2,1st Round
1561,Taça de Portugal,212576,2018-09-09T16:00:00+00:00,Lusitano FCV,Beira-Mar,,0,0,2,4,1st Round
1562,Taça de Portugal,212577,2018-09-09T16:00:00+00:00,Eirense,Gouveia,,0,0,0,2,1st Round
1563,Taça de Portugal,212578,2018-09-09T16:00:00+00:00,Oleiros,Fátima,,0,0,2,0,1st Round
1564,Taça de Portugal,212579,2018-09-09T16:00:00+00:00,Sanjoanense,AD Nogueirense,,0,0,2,0,1st Round
1565,Taça de Portugal,212580,2018-09-09T16:00:00+00:00,Ferreiras,Lusitano GC Évora,,0,0,0,1,1st Round
1566,Taça de Portugal,212581,2018-09-09T16:00:00+00:00,GRAP,CD Torres Novas,,0,0,2,0,1st Round
1567,Taça de Portugal,212582,2018-09-09T16:00:00+00:00,Sertanense,Beneditense,,0,0,2,0,1st Round
1568,Taça de Portugal,212583,2018-09-09T16:00:00+00:00,Benfica Castelo Branco,União de Leiria,,0,0,1,2,1st Round
1569,Taça de Portugal,212584,2018-09-09T16:00:00+00:00,Vitória de Sernache,Alcains,,0,0,1,0,1st Round
1570,Taça de Portugal,212585,2018-09-09T16:00:00+00:00,Condeixa,Mação,,0,0,3,2,1st Round
1571,Taça de Portugal,212586,2018-09-09T16:00:00+00:00,Ideal,Real,,0,0,0,2,1st Round
1572,Taça de Portugal,212587,2018-09-09T16:00:00+00:00,União Idanhense,União de Tomar,,0,0,1,2,1st Round
1573,Taça de Portugal,212588,2018-09-09T16:00:00+00:00,Vila Silgueiros,Gafanha,,0,0,0,2,1st Round
1574,Taça de Portugal,212589,2018-09-09T16:00:00+00:00,Amarante,Oliveirense,,0,0,6,0,1st Round
1575,Taça de Portugal,212590,2018-09-09T16:00:00+00:00,AR São Martinho,Machico,,0,0,6,1,1st Round
1576,Taça de Portugal,212591,2018-09-09T16:00:00+00:00,Oriental Lisboa,FC Barreirense,,0,0,3,1,1st Round
1577,Taça de Portugal,212490,2018-09-29T14:30:00+00:00,Gondomar,Cova De Piedade,,0,0,1,2,2nd Round
1578,Taça de Portugal,212491,2018-09-29T18:45:00+00:00,Leça,Leixoes,,0,0,0,3,2nd Round
1579,Taça de Portugal,212492,2018-09-30T11:00:00+00:00,Praiense,Pinhalnovense,,0,0,5,1,2nd Round
1580,Taça de Portugal,212493,2018-09-30T14:00:00+00:00,Pedras Salgadas,Academica,,0,0,1,0,2nd Round
1581,Taça de Portugal,212494,2018-09-30T14:00:00+00:00,Portalegrense,Farense,,0,0,0,3,2nd Round
1582,Taça de Portugal,212495,2018-09-30T14:00:00+00:00,Caçadores das Taipas,Arouca,,0,0,0,1,2nd Round
1583,Taça de Portugal,212496,2018-09-30T14:00:00+00:00,Alverca,Academico Viseu,,0,0,0,3,2nd Round
1584,Taça de Portugal,212497,2018-09-30T14:00:00+00:00,Águeda,Famalicao,,0,0,1,0,2nd Round
1585,Taça de Portugal,212498,2018-09-30T14:00:00+00:00,Sacavenense,Varzim,,0,0,2,1,2nd Round
1586,Taça de Portugal,212499,2018-09-30T14:00:00+00:00,Condeixa,Pacos Ferreira,,0,0,1,3,2nd Round
1587,Taça de Portugal,212500,2018-09-30T14:00:00+00:00,Cesarense,SC Covilha,,0,0,1,2,2nd Round
1588,Taça de Portugal,212501,2018-09-30T14:00:00+00:00,Trofense,Penafiel,,0,0,2,3,2nd Round
1589,Taça de Portugal,212502,2018-09-30T14:00:00+00:00,Os Limianos,Mafra,,0,0,2,1,2nd Round
1590,Taça de Portugal,212503,2018-09-30T14:00:00+00:00,Fátima,Oliveirense,,0,0,1,0,2nd Round
1591,Taça de Portugal,212504,2018-09-30T14:00:00+00:00,Vasco da Gama Vidigueira,Estoril,,0,0,0,1,2nd Round
1592,Taça de Portugal,212505,2018-09-30T14:00:00+00:00,Vitória de Sernache,Sertanense,,0,0,1,3,2nd Round
1593,Taça de Portugal,212506,2018-09-30T14:00:00+00:00,União de Tomar,Vilafranquense,,0,0,0,3,2nd Round
1594,Taça de Portugal,212507,2018-09-30T14:00:00+00:00,Vila Real,Sanjoanense,,0,0,2,2,2nd Round
1595,Taça de Portugal,212508,2018-09-30T14:00:00+00:00,Fafe,Ideal,,0,0,1,0,2nd Round
1596,Taça de Portugal,212509,2018-09-30T14:00:00+00:00,Caldas,Gafanha,,0,0,1,2,2nd Round
1597,Taça de Portugal,212510,2018-09-30T14:00:00+00:00,Vila Flor,Amarante,,0,0,0,5,2nd Round
1598,Taça de Portugal,212511,2018-09-30T14:00:00+00:00,Beneditense,Armacenenses,,0,0,0,3,2nd Round
1599,Taça de Portugal,212512,2018-09-30T14:00:00+00:00,Rio Tinto,Moura,,0,0,1,4,2nd Round
1600,Taça de Portugal,212513,2018-09-30T14:00:00+00:00,Silves,Paredes,,0,0,2,1,2nd Round
1601,Taça de Portugal,212514,2018-09-30T14:00:00+00:00,Santa Iria,Lourinhanense,,0,0,3,1,2nd Round
1602,Taça de Portugal,212515,2018-09-30T14:00:00+00:00,Praia Milfontes,Valenciano,,0,0,2,5,2nd Round
1603,Taça de Portugal,212516,2018-09-30T14:00:00+00:00,Oliveira Hospital,Lusitano FCV,,0,0,1,1,2nd Round
1604,Taça de Portugal,212517,2018-09-30T14:00:00+00:00,Peniche,Montalegre,,0,0,1,3,2nd Round
1605,Taça de Portugal,212518,2018-09-30T14:00:00+00:00,Casa Pia,Olímpico do Montijo,,0,0,2,0,2nd Round
1606,Taça de Portugal,212519,2018-09-30T14:00:00+00:00,Anadia,Aljustrelense,,0,0,3,1,2nd Round
1607,Taça de Portugal,212520,2018-09-30T14:00:00+00:00,Merelinense,U. Madeira,,0,0,0,3,2nd Round
1608,Taça de Portugal,212521,2018-09-30T14:00:00+00:00,Eirense,Torreense,,0,0,0,3,2nd Round
1609,Taça de Portugal,212522,2018-09-30T14:00:00+00:00,Lusitano GC Évora,Oriental Lisboa,,0,0,1,3,2nd Round
1610,Taça de Portugal,212523,2018-09-30T14:00:00+00:00,GIL Vicente,Chaves,,0,0,0,1,2nd Round
1611,Taça de Portugal,212524,2018-09-30T14:00:00+00:00,GRAP,União Santiago,,0,0,2,4,2nd Round
1612,Taça de Portugal,212525,2018-09-30T14:00:00+00:00,Espinho,Sintrense,,0,0,0,0,2nd Round
1613,Taça de Portugal,212526,2018-09-30T14:00:00+00:00,CD Torres Novas,Maria da Fonte,,0,0,0,4,2nd Round
1614,Taça de Portugal,212527,2018-09-30T14:00:00+00:00,Beira-Mar,AR São Martinho,,0,0,0,1,2nd Round
1615,Taça de Portugal,212528,2018-09-30T14:00:00+00:00,Vila Silgueiros,Angrense,,0,0,0,2,2nd Round
1616,Taça de Portugal,212529,2018-09-30T14:00:00+00:00,Real,Mirandela,,0,0,0,0,2nd Round
1617,Taça de Portugal,212530,2018-09-30T14:00:00+00:00,Amora,Lamego,,0,0,8,0,2nd Round
1618,Taça de Portugal,212531,2018-09-30T14:00:00+00:00,Mirandês,Coimbrões,,0,0,2,3,2nd Round
1619,Taça de Portugal,212532,2018-09-30T14:00:00+00:00,Felgueiras 1932,Joane,,0,0,2,0,2nd Round
1620,Taça de Portugal,212533,2018-09-30T14:00:00+00:00,Loures,Oleiros,,0,0,1,0,2nd Round
1621,Taça de Portugal,212534,2018-09-30T14:00:00+00:00,Valadares Gaia,Louletano,,0,0,0,1,2nd Round
1622,Taça de Portugal,212535,2018-09-30T15:00:00+00:00,Vale Formoso,União de Leiria,,0,0,0,3,2nd Round
1623,Taça de Portugal,212458,2018-10-18T19:45:00+00:00,Sertanense,Benfica,,0,0,0,3,3rd Round
1624,Taça de Portugal,212459,2018-10-19T19:15:00+00:00,Vila Real,FC Porto,,0,0,0,6,3rd Round
1625,Taça de Portugal,212460,2018-10-20T14:00:00+00:00,Valenciano,Guimaraes,,0,0,0,7,3rd Round
1626,Taça de Portugal,212461,2018-10-20T14:00:00+00:00,Cova De Piedade,Portimonense,,0,0,2,1,3rd Round
1627,Taça de Portugal,212462,2018-10-20T14:00:00+00:00,Amora,Belenenses,,0,0,3,4,3rd Round
1628,Taça de Portugal,212463,2018-10-20T15:00:00+00:00,Espinho,Academico Viseu,,0,0,3,3,3rd Round
1629,Taça de Portugal,212464,2018-10-20T19:45:00+00:00,Loures,Sporting CP,,0,0,1,2,3rd Round
1630,Taça de Portugal,212465,2018-10-21T12:00:00+00:00,Vale Formoso,Coimbrões,,0,0,4,3,3rd Round
1631,Taça de Portugal,212466,2018-10-21T14:00:00+00:00,Moura,Maritimo,,0,0,0,0,3rd Round
1632,Taça de Portugal,212467,2018-10-21T14:00:00+00:00,Fátima,Boavista,,0,0,1,4,3rd Round
1633,Taça de Portugal,212468,2018-10-21T14:00:00+00:00,Armacenenses,Vitoria Setubal,,0,0,1,2,3rd Round
1634,Taça de Portugal,212469,2018-10-21T14:00:00+00:00,Torreense,Rio Ave,,0,0,1,5,3rd Round
1635,Taça de Portugal,212470,2018-10-21T14:00:00+00:00,AR São Martinho,Moreirense,,0,0,0,1,3rd Round
1636,Taça de Portugal,212471,2018-10-21T14:00:00+00:00,Lusitano FCV,Nacional,,0,0,4,3,3rd Round
1637,Taça de Portugal,212472,2018-10-21T14:00:00+00:00,Mirandela,Feirense,,0,0,1,2,3rd Round
1638,Taça de Portugal,212473,2018-10-21T14:00:00+00:00,Maria da Fonte,Santa Clara,,0,0,1,2,3rd Round
1639,Taça de Portugal,212474,2018-10-21T14:00:00+00:00,Estoril,Tondela,,0,0,1,1,3rd Round
1640,Taça de Portugal,212475,2018-10-21T14:00:00+00:00,Pedras Salgadas,Chaves,,0,0,1,4,3rd Round
1641,Taça de Portugal,212476,2018-10-21T14:00:00+00:00,Casa Pia,Angrense,,0,0,2,1,3rd Round
1642,Taça de Portugal,212477,2018-10-21T14:00:00+00:00,Os Limianos,SC Covilha,,0,0,0,2,3rd Round
1643,Taça de Portugal,212478,2018-10-21T14:00:00+00:00,Farense,Arouca,,0,0,1,3,3rd Round
1644,Taça de Portugal,212479,2018-10-21T14:00:00+00:00,Montalegre,Oriental Lisboa,,0,0,2,1,3rd Round
1645,Taça de Portugal,212480,2018-10-21T14:00:00+00:00,Fafe,Penafiel,,0,0,0,0,3rd Round
1646,Taça de Portugal,212481,2018-10-21T14:00:00+00:00,Pacos Ferreira,Gafanha,,0,0,2,0,3rd Round
1647,Taça de Portugal,212482,2018-10-21T14:00:00+00:00,Santa Iria,Praiense,,0,0,0,2,3rd Round
1648,Taça de Portugal,212483,2018-10-21T14:00:00+00:00,Águeda,Louletano,,0,0,1,0,3rd Round
1649,Taça de Portugal,212484,2018-10-21T14:00:00+00:00,Vilafranquense,Anadia,,0,0,0,4,3rd Round
1650,Taça de Portugal,212485,2018-10-21T14:00:00+00:00,Leixoes,Amarante,,0,0,3,1,3rd Round
1651,Taça de Portugal,212486,2018-10-21T14:00:00+00:00,Silves,Chaves II,,0,0,2,1,3rd Round
1652,Taça de Portugal,212487,2018-10-21T14:00:00+00:00,U. Madeira,União Santiago,,0,0,2,0,3rd Round
1653,Taça de Portugal,212488,2018-10-21T15:00:00+00:00,Sacavenense,Aves,,0,0,1,3,3rd Round
1654,Taça de Portugal,212489,2018-10-21T19:00:00+00:00,Felgueiras 1932,SC Braga,,0,0,0,1,3rd Round
1655,Taça de Portugal,212442,2018-11-22T20:45:00+00:00,Benfica,Arouca,,1,1,2,1,4th Round
1656,Taça de Portugal,212443,2018-11-24T14:30:00+00:00,Cova De Piedade,Aves,,0,0,0,3,4th Round
1657,Taça de Portugal,212444,2018-11-24T15:00:00+00:00,Lusitano FCV,Sporting CP,,1,1,1,4,4th Round
1658,Taça de Portugal,212445,2018-11-24T20:45:00+00:00,FC Porto,Belenenses,,1,0,2,0,4th Round
1659,Taça de Portugal,212446,2018-11-25T14:30:00+00:00,SC Covilha,Moreirense,,0,0,0,3,4th Round
1660,Taça de Portugal,212447,2018-11-25T14:30:00+00:00,Montalegre,Águeda,,1,0,1,0,4th Round
1661,Taça de Portugal,212448,2018-11-25T15:00:00+00:00,Rio Ave,Silves,,4,0,7,0,4th Round
1662,Taça de Portugal,212449,2018-11-25T15:00:00+00:00,Leixoes,Anadia,,1,0,1,0,4th Round
1663,Taça de Portugal,212450,2018-11-25T15:00:00+00:00,Pacos Ferreira,Casa Pia,,1,0,3,1,4th Round
1664,Taça de Portugal,212451,2018-11-25T15:00:00+00:00,Penafiel,Vitoria Setubal,,0,1,1,4,4th Round
1665,Taça de Portugal,212452,2018-11-25T15:00:00+00:00,Espinho,Boavista,,0,2,0,4,4th Round
1666,Taça de Portugal,212453,2018-11-25T15:00:00+00:00,U. Madeira,Guimaraes,,0,2,0,2,4th Round
1667,Taça de Portugal,212454,2018-11-25T15:00:00+00:00,Tondela,Vale Formoso,,6,0,7,0,4th Round
1668,Taça de Portugal,212455,2018-11-25T16:00:00+00:00,Maritimo,Feirense,,0,2,0,3,4th Round
1669,Taça de Portugal,212456,2018-11-25T17:00:00+00:00,Santa Clara,Chaves,,0,2,1,2,4th Round
1670,Taça de Portugal,212457,2018-11-25T19:30:00+00:00,SC Braga,Praiense,,0,0,2,1,4th Round
1671,Taça de Portugal,212434,2018-12-18T19:00:00+00:00,Vitoria Setubal,SC Braga,,0,0,0,1,8th Finals
1672,Taça de Portugal,212435,2018-12-18T20:00:00+00:00,Leixoes,Tondela,,1,2,2,2,8th Finals
1673,Taça de Portugal,212436,2018-12-18T20:45:00+00:00,FC Porto,Moreirense,,2,2,4,3,8th Finals
1674,Taça de Portugal,212437,2018-12-19T15:00:00+00:00,Feirense,Pacos Ferreira,,0,0,1,1,8th Finals
1675,Taça de Portugal,212438,2018-12-19T16:00:00+00:00,Aves,Chaves,,0,0,2,0,8th Finals
1676,Taça de Portugal,212439,2018-12-19T18:00:00+00:00,Boavista,Guimaraes,,0,0,0,1,8th Finals
1677,Taça de Portugal,212440,2018-12-19T19:30:00+00:00,Sporting CP,Rio Ave,,3,1,5,2,8th Finals
1678,Taça de Portugal,212441,2018-12-19T20:45:00+00:00,Montalegre,Benfica,,0,1,0,1,8th Finals
